2672	548
2673	1078
2674	986
2675	699005
2676	1028
2677	138897
2678	798
2679	958
2680	10701
2681	35753
2682	713
2683	191
2684	687
2685	208368
2686	426
2687	372
2688	368606
2689	23755
2690	370
2691	556
2692	1644
2693	163201
2694	183
2695	6008
2696	180
2697	6390
2698	266
2699	227
2700	89642
2701	6670
2702	238
2703	30869
2704	463662
2705	3496
2706	566
2707	1550
2708	11040
2709	841
2710	50239
2711	233
2712	5427
2713	3139
2714	44531
2715	250
2716	377
2717	3965
2718	24567
2719	548
2720	2246
2721	266
2722	5593
2723	2153
2724	322
2725	1459
2726	2839
2727	296
2728	3372
2729	217
2730	452
2731	2450
2732	73366
2733	4090
2734	825
2735	667
2736	1648
2737	429
2738	577
2739	261
2740	19175
2741	20554
2742	350
2743	313
2744	136304
2745	768
2746	1346
2747	10592
2748	424
2749	21478
2750	8542
2751	184
2752	1946
2753	589915
2754	3153
2755	1023
2756	187049
2757	1538
2758	3521539
2759	1872
2760	588
2761	6490
2762	365
2763	251
2764	498
2765	2622
2766	7033
2767	1442
2768	658
2769	889
2770	5776
2771	1067167
2772	194
2773	14384
2774	223
2775	6419
2776	2748108
2777	824
2778	3187
2779	71059
2780	866
2781	496
2782	6243
2783	1913
2784	18576
2785	379657
2786	543
2787	14503
2788	2620
2789	52305
2790	284
2791	216
2792	36512
2793	736
2794	195526
2795	102289
2796	2823
2797	1006
2798	607
2799	7030
2800	1422
2801	4358
2802	168169
2803	9157
2804	3540
2805	2565
2806	1052
2807	5640
2808	630
2809	3396
2810	1171
2811	6411
2812	219991
2813	45907
2814	3791
2815	4122
2816	662
2817	3207
2818	242
2819	451
2820	885
2821	5931
2822	1928
2823	62798
2824	10533
2825	7377
2826	399
2827	324
2828	5516
2829	203
2830	21829
2831	222703
2832	16949
2833	3814
2834	5086
2835	181
2836	4301
2837	575
2838	642
2839	578
2840	212
2841	682
2842	760
2843	1742
2844	117624
2845	295
2846	2518
2847	786
2848	669
2849	6025
2850	240
2851	329
2852	1256
2853	613
2854	1785
2855	637
2856	353
2857	823
2858	238
2859	5837
2860	937
2861	62805
2862	9840
2863	5189
2864	11554
2865	246
2866	1724
2867	275
2868	1724407
2869	2347
2870	1124
2871	525
2872	14627
2873	18596
2874	273
2875	216
2876	413213
2877	3325
2878	358
2879	1239
2880	5199
2881	648
2882	4017
2883	14182
2884	9151
2885	190
2886	847
2887	418
2888	648
2889	5867
2890	55127
2891	527
2892	5154
2893	1012
2894	2410
2895	287
2896	542
2897	388
2898	1409
2899	19263
2900	6123
2901	3355
2902	2041
2903	122970
2904	113885
2905	106615
2906	1242
2907	38337
2908	711
2909	238
2910	217
2911	10604
2912	769
2913	199
2914	2767
2915	1075
2916	431
2917	3454
2918	109109
2919	1529
2920	714
2921	1762
2922	1662
2923	18451
2924	732
2925	946916
2926	5290
2927	194
2928	44089
2929	745
2930	1960849
2931	437
2932	3501
2933	975
2934	44018
2935	17417
2936	10911
2937	11759
2938	9795
2939	225
2940	194
2941	611
2942	43153
2943	314
2944	700
2945	265
2946	203
2947	388
2948	34920
2949	1861
2950	738
2951	253983
2952	216
2953	319
2954	121221
2955	528
2956	12755
2957	12548
2958	103603
2959	6166
2960	5455
2961	2047
2962	2300
2963	517
2964	2925
2965	1458
2966	99383
2967	373
2968	427
2969	10918
2970	52360
2971	579
2972	2327
2973	503
2974	6901
2975	2312
2976	11548
2977	443
2978	520
2979	2226
2980	1228
2981	16811
2982	47145
2983	5735
2984	217889
2985	950
2986	4487
2987	23375
2988	59751
2989	50413
2990	3840
2991	1237
2992	716
2993	1004
2994	318
2995	800
2996	5253
2997	1139
2998	234
2999	2237
3000	697300
3001	254723
3002	183
3003	6895
3004	134102
3005	215
3006	620
3007	3306
3008	12400
3009	219
3010	187996
3011	3660
3012	18650
3013	373
3014	527035
3015	421967
3016	219
3017	379
3018	1810
3019	832
3020	1464
3021	987
3022	865
3023	17056
3024	2436
3025	2944
3026	420
3027	13998
3028	4071
3029	94546
3030	11958
3031	1617
3032	4514
3033	635251
3034	1109
3035	274
3036	6556
3037	4375
3038	2408
3039	3411
3040	194
3041	242
3042	326
3043	1777
3044	973
3045	404
3046	12977
3047	56694
3048	401
3049	1236
3050	15025
3051	203
3052	2672
3053	1664
3054	589
3055	2212
3056	344
3057	730
3058	5899
3059	276
3060	403
3061	635
3062	245
3063	718
3064	11243
3065	603878
3066	538015
3067	674
3068	3702
3069	1416
3070	5734
3071	3707
3072	727
3073	2960
3074	37517
3075	1939
3076	1242
3077	266
3078	1974
3079	497406
3080	507
3081	1067
3082	327
3083	46526
3084	231
3085	274421
3086	4615
3087	27553
3088	435
3089	1078
3090	315
3091	827
3092	1334
3093	17308
3094	2907
3095	411
3096	253
3097	153642
3098	303329
3099	540
3100	523
3101	422
3102	220
3103	7596
3104	2911
3105	94614
3106	764083
3107	215
3108	281
3109	1496
3110	298
3111	746
3112	299945
3113	845
3114	1120
3115	1998
3116	2684
3117	2228
3118	305
3119	3325
3120	525
3121	3329
3122	982204
3123	717
3124	190111
3125	360
3126	371
3127	465
3128	537
3129	11791
3130	215108
3131	1053
3132	784
3133	382
3134	217
3135	11735
3136	265
3137	39586
3138	589
3139	4836
3140	19554
3141	808
3142	1768
3143	296
3144	11446
3145	440
3146	466
3147	2567
3148	3211
3149	481
3150	1332
3151	2050
3152	186
3153	1577
3154	2221
3155	48490
3156	2124
3157	1548
3158	34243
3159	292
3160	33729
3161	371
3162	12417
3163	1465
3164	6964
3165	564
3166	2639
3167	280233
3168	6814
3169	3979
3170	494
3171	25359
3172	957
3173	2469
3174	1250
3175	262
3176	1641
3177	340
3178	612
3179	237
3180	658
3181	197538
3182	2380
3183	183833
3184	330
3185	3686
3186	4455
3187	353
3188	199
3189	4569
3190	815
3191	224
3192	411
3193	595
3194	24064
3195	279
3196	31444
3197	244
3198	6001
3199	4991
3200	886
3201	534
3202	350
3203	3781
3204	181
3205	3033
3206	2201
3207	225126
3208	1579
3209	1186516
3210	746756
3211	43393
3212	51642
3213	200
3214	1976
3215	1714
3216	979
3217	29199
3218	797
3219	124567
3220	738044
3221	1565506
3222	591
3223	20259
3224	2246
3225	2927
3226	1123
3227	642757
3228	2545
3229	386
3230	2222
3231	1487750
3232	214
3233	2324
3234	1280
3235	903
3236	981
3237	977
3238	105283
3239	814
3240	202
3241	29829
3242	319752
3243	2933
3244	11351
3245	998319
3246	194
3247	25155
3248	1796
3249	1361
3250	3751
3251	238
3252	1504
3253	1129
3254	105176
3255	11376
3256	798
3257	5076
3258	458
3259	48240
3260	5654
3261	3491
3262	363385
3263	2323
3264	518
3265	413
3266	39619
3267	270432
3268	2682
3269	782
3270	1859
3271	33432
3272	5547
3273	272623
3274	26400
3275	1058
3276	2753
3277	10334
3278	1577
3279	331
3280	1303694
3281	37471
3282	94325
3283	110732
3284	25400
3285	207598
3286	361
3287	804
3288	484
3289	6284
3290	2526
3291	17852
3292	8289
3293	228
3294	1918
3295	724
3296	524
3297	882
3298	306
3299	65240
3300	799
3301	4480
3302	5466
3303	1609396
3304	403
3305	1166
3306	317
3307	189
3308	2183
3309	475
3310	3223
3311	55185
3312	976
3313	2107
3314	243
3315	490248
3316	1014
3317	813
3318	330
3319	1881
3320	337
3321	774
3322	192
3323	10661
3324	1745
3325	351
3326	1741
3327	6513
3328	1461
3329	1158698
3330	444
3331	309
3332	220
3333	459
3334	996
3335	5638
3336	9587
3337	30250
3338	256
3339	549
3340	961
3341	870
3342	438
3343	467
3344	804346
3345	685
3346	513
3347	1142
3348	2011
3349	694
3350	810
3351	4112
3352	1449
3353	2433
3354	1087
3355	234
3356	692
3357	415
3358	1253
3359	546
3360	2310
3361	2090
3362	203
3363	10558
3364	295
3365	437
3366	4950
3367	1156
3368	427
3369	1493
3370	794
3371	2010
3372	213
3373	10533
3374	364530
3375	431
3376	2150
3377	719
3378	1104
3379	358
3380	318
3381	16810
3382	230
3383	16037
3384	225779
3385	647
3386	418
3387	482
3388	25912
3389	1028
3390	15849
3391	2883
3392	42550
3393	1730
3394	21760
3395	36589
3396	839
3397	366
3398	1236
3399	25485
3400	2405
3401	2344
3402	2685
3403	405
3404	224
3405	13643
3406	2589
3407	36888
3408	52413
3409	4203
3410	541
3411	4623
3412	1049
3413	1847
3414	446
3415	7379
3416	1300
3417	385
3418	338
3419	3184
3420	6120
3421	487
3422	1186
3423	209
3424	369
3425	278
3426	689087
3427	251
3428	2634
3429	8057
3430	217
3431	1124
3432	94388
3433	2669
3434	6302
3435	10364
3436	1451
3437	10716
3438	2440
3439	2902
3440	3657
3441	18647
3442	404469
3443	1229
3444	837
3445	6071
3446	458
3447	598
3448	541285
3449	602901
3450	1753
3451	795
3452	4782
3453	1471
3454	403
3455	21108
3456	426
3457	348
3458	1711
3459	370
3460	214
3461	5709
3462	300
3463	2251
3464	19277
3465	558
3466	720
3467	912
3468	919
3469	18574
3470	255
3471	22319
3472	267
3473	55392
3474	438117
3475	4555
3476	377
3477	4110
3478	21149
3479	378933
3480	1813
3481	1786
3482	58449
3483	2314618
3484	1219
3485	860
3486	845
3487	1420
3488	694
3489	25692
3490	1315
3491	3793
3492	350822
3493	28484
3494	1054
3495	199
3496	2608
3497	283
3498	309
3499	1110
3500	1266
3501	5477
3502	1129
3503	831
3504	498
3505	1186
3506	377
3507	272
3508	428
3509	2772
3510	2012
3511	239
3512	51093
3513	6084
3514	23003
3515	560
3516	4370
3517	1092
3518	1809
3519	540
3520	1893232
3521	108346
3522	3947
3523	1070
3524	6160
3525	2573
3526	7490
3527	159272
3528	330
3529	450
3530	1359
3531	2105
3532	26157
3533	47977
3534	2573
3535	241
3536	4631
3537	206
3538	5532
3539	200
3540	806
3541	7281
3542	308857
3543	2021
3544	4516
3545	194
3546	956296
3547	1292
3548	804
3549	224
3550	977855
3551	887
3552	204
3553	278964
3554	740
3555	199390
3556	994434
3557	3538
3558	133808
3559	487716
3560	20975
3561	260
3562	1334
3563	369776
3564	5486
3565	10300
3566	345
3567	3278
3568	265530
3569	2185
3570	670
3571	400
3572	499191
3573	1358
3574	2945
3575	1262
3576	525356
3577	18952
3578	18410
3579	13066
3580	11139
3581	39695
3582	241
3583	1465
3584	1683
3585	16616
3586	4523
3587	187
3588	2052
3589	380
3590	538
3591	200
3592	70553
3593	7920
3594	7498
3595	951
3596	733
3597	692932
3598	689490
3599	206176
3600	811
3601	560
3602	89188
3603	6455
3604	3179
3605	131660
3606	11645
3607	47988
3608	225
3609	300
3610	544
3611	244
3612	10851497
3613	20516
3614	5919
3615	359
3616	2423
3617	411
3618	6280
3619	5335
3620	523
3621	2164
3622	2376
3623	8913
3624	369
3625	729
3626	345
3627	8811
3628	4155
3629	3231
3630	2525
3631	1403
3632	1324
3633	38556
3634	360
3635	251
3636	1737
3637	1327
3638	268563
3639	1054
3640	9382
3641	619
3642	3057
3643	201
3644	2046
3645	24500
3646	181
3647	31732
3648	1129
3649	33148
3650	531959
3651	244
3652	444
3653	443
3654	564721
3655	41972
3656	323
3657	915
3658	655
3659	2094
3660	1136
3661	688
3662	7033
3663	65491
3664	727
3665	10258
3666	148387
3667	3301
3668	270
3669	184
3670	7338
3671	3885
3672	1194
3673	840
3674	1964
3675	2740
3676	1430
3677	667072
3678	20156
3679	591
3680	604
3681	385
3682	5300
3683	18366
3684	1121
3685	1737
3686	48385
3687	1237
3688	800
3689	2707
3690	1827
3691	4016
3692	449
3693	226
3694	5946
3695	248
3696	730
3697	61608
3698	1679
3699	312
3700	413
3701	353
3702	240416
3703	307
3704	411
3705	532
3706	6896
3707	2245
3708	2293
3709	1795
3710	720
3711	105573
3712	12222
3713	641
3714	1075
3715	474
3716	92893
3717	3060
3718	615
3719	6353
3720	1396
3721	1490
3722	121985
3723	1924
3724	1470
3725	2756
3726	753
3727	374
3728	352
3729	461886
3730	2706
3731	2734
3732	525
3733	3583
3734	461
3735	455
3736	229
3737	421
3738	1440
3739	17587
3740	855
3741	3869
3742	289
3743	670
3744	872
3745	833
3746	8607
3747	15858
3748	1165
3749	221
3750	674126
3751	2618
3752	186
3753	507
3754	230
3755	3722
3756	77706
3757	397
3758	2376
3759	14339
3760	216
3761	1650
3762	541
3763	2124
3764	13194
3765	589
3766	30497
3767	514
3768	567
3769	2435
3770	12126
3771	4767
3772	257
3773	300655
3774	771
3775	573
3776	4384
3777	676
3778	587
3779	560
3780	187
3781	6017
3782	946
3783	1603
3784	294
3785	202
3786	1151
3787	20377
3788	262
3789	689
3790	309
3791	1722
3792	1041
3793	225
3794	16327
3795	761660
3796	1012
3797	245
3798	20479
3799	288
3800	391
3801	316
3802	4747
3803	2377
3804	728448
3805	233
3806	335
3807	624
3808	554
3809	642
3810	1348
3811	395
3812	250
3813	27402
3814	970
3815	10650
3816	1636
3817	287
3818	1106
3819	4732
3820	3126
3821	1219
3822	22900
3823	6494
3824	600
3825	494
3826	2024
3827	1890
3828	209
3829	2537
3830	614
3831	13396
3832	4165
3833	25810
3834	3205
3835	496
3836	14759
3837	393942
3838	6714
3839	275
3840	1840603
3841	182
3842	1402
3843	83083
3844	195
3845	1178
3846	2430
3847	670
3848	301
3849	6324
3850	748
3851	177471
3852	462533
3853	105153
3854	558
3855	438967
3856	3830
3857	330
3858	284
3859	2217
3860	1179
3861	7692
3862	325
3863	84018
3864	409
3865	115613
3866	296588
3867	3620
3868	231
3869	6561
3870	941
3871	1228
3872	2481
3873	1340
3874	3426
3875	216
3876	431
3877	291
3878	339
3879	4688
3880	190
3881	267
3882	2819
3883	1200
3884	207
3885	926
3886	27540
3887	13196
3888	173775
3889	148397
3890	655
3891	5563
3892	77253
3893	5673
3894	12552
3895	5121
3896	184
3897	1542
3898	15586
3899	5486
3900	265
3901	912
3902	1487
3903	372
3904	459
3905	72953
3906	786
3907	4386
3908	8144
3909	290
3910	876
3911	766
3912	1990
3913	147330
3914	57685
3915	188620
3916	1161922
3917	1376
3918	43309
3919	213
3920	15029
3921	376
3922	601
3923	185
3924	568
3925	212733
3926	9564
3927	236
3928	218
3929	350
3930	192
3931	224
3932	836
3933	979
3934	1561
3935	480
3936	420
3937	2262
3938	1460
3939	256
3940	218
3941	221
3942	263
3943	1910
3944	1698
3945	1656
3946	221
3947	194
3948	233
3949	1361
3950	1112
3951	2108
3952	776
3953	602
3954	6642
3955	193
3956	208
3957	28944
3958	1918
3959	649
3960	2581
3961	6120
3962	9925
3963	2103
3964	1365
3965	445298
3966	3776
3967	325
3968	236
3969	1451
3970	3851
3971	1038
3972	8329
3973	356
3974	214
3975	296055
3976	1117
3977	150541
3978	807059
3979	1203033
3980	13972
3981	230
3982	558
3983	16515
3984	256
3985	1245
3986	2559
3987	1062
3988	184
3989	662
3990	1255
3991	45443
3992	1482
3993	2799
3994	455
3995	854
3996	206
3997	1058
3998	414
3999	1658
4000	255
4001	218
4002	6626
4003	5434
4004	453
4005	1233
4006	3305
4007	183
4008	101714
4009	833
4010	4617
4011	24395
4012	517
4013	1247
4014	1959
4015	1034
4016	1261
4017	1684
4018	2715
4019	8841
4020	17075
4021	241
4022	29221
4023	5300
4024	3731
4025	1071
4026	529
4027	2038
4028	914
4029	29356
4030	118734
4031	1120
4032	748
4033	73560
4034	3269
4035	2248
4036	379
4037	15529
4038	364
4039	829
4040	3053
4041	815
4042	4901
4043	32834
4044	216
4045	480
4046	1686
4047	64522
4048	1065
4049	2286
4050	257970
4051	985
4052	1452
4053	359
4054	576
4055	1307
4056	7803
4057	10957
4058	1714
4059	1223
4060	2793
4061	2751867
4062	196273
4063	365297
4064	2897147
4065	5879
4066	1698
4067	1842
4068	563
4069	22771
4070	1425
4071	6061
4072	14614
4073	465
4074	344790
4075	16156
4076	222
4077	1156
4078	508
4079	1308
4080	691
4081	1600
4082	632
4083	37164
4084	458
4085	2975
4086	24833
4087	4689
4088	49336
4089	494788
4090	439268
4091	201
4092	2384
4093	293
4094	903
4095	1537
4096	1072
4097	244
4098	1947
4099	1207
4100	1213
4101	1111
4102	1756
4103	11198
4104	426
4105	23888
4106	429
4107	31872
4108	11081
4109	201311
4110	3786
4111	596011
4112	36735
4113	7756
4114	670399
4115	547
4116	26683
4117	248
4118	376124
4119	185
4120	29230
4121	203
4122	2975
4123	1440
4124	452950
4125	1333840
4126	844709
4127	145517
4128	1007179
4129	6973
4130	20025
4131	3104
4132	262
4133	505
4134	6372
4135	1930
4136	1316
4137	211
4138	4394
4139	354
4140	2157
4141	873
4142	1599
4143	455
4144	2362
4145	750
4146	1413
4147	494
4148	4369
4149	1032
4150	5582
4151	1630
4152	3118455
4153	11209
4154	1885
4155	2198012
4156	11143
4157	544
4158	442
4159	784
4160	113832
4161	5704
4162	1897
4163	121550
4164	197
4165	181
4166	841
4167	207
4168	600333
4169	3416
4170	26100
4171	5352
4172	180
4173	183
4174	975
4175	706
4176	299
4177	38471
4178	10808
4179	1013
4180	706
4181	727
4182	717
4183	339
4184	234
4185	818
4186	186
4187	4112
4188	215
4189	8539
4190	22015
4191	410
4192	1681
4193	848
4194	1820
4195	398643
4196	64489
4197	4780
4198	207
4199	90930
4200	235850
4201	317
4202	281
4203	306
4204	93647
4205	1997
4206	7028
4207	14804
4208	10049
4209	43909
4210	472
4211	532
4212	1792
4213	205
4214	201
4215	321
4216	21261
4217	412
4218	2158
4219	4117
4220	527
4221	19009
4222	480042
4223	11347
4224	313
4225	1302
4226	369
4227	101779
4228	105355
4229	2801
4230	505
4231	39393
4232	63501
4233	19002
4234	13494
4235	226
4236	186
4237	18964
4238	341
4239	2191
4240	353624
4241	2787
4242	1115450
4243	2720
4244	61333
4245	27706
4246	15177
4247	11269
4248	54560
4249	7857
4250	4601
4251	3991
4252	281
4253	13585
4254	3348
4255	432
4256	16609
4257	23532
4258	326
4259	442
4260	211
4261	307
4262	1099
4263	15497
4264	1696
4265	9207
4266	1032
4267	364
4268	2912
4269	49110
4270	732
4271	2425
4272	4189
4273	63676
4274	2920
4275	617171
4276	3562
4277	786
4278	184
4279	9914
4280	660495
4281	222
4282	25135
4283	249
4284	1049
4285	181
4286	87800
4287	1339
4288	866
4289	49371
4290	234
4291	199
4292	410
4293	719
4294	2027
4295	519
4296	49222
4297	9492
4298	2143
4299	24011
4300	19543
4301	2687
4302	45863
4303	192
4304	617
4305	289
4306	370
4307	7137
4308	111736
4309	674
4310	326075
4311	837
4312	2805
4313	434
4314	1054
4315	12125
4316	20889
4317	2384
4318	2617
4319	250695
4320	199
4321	747
4322	2403
4323	6608
4324	7081
4325	1649
4326	3624
4327	7855
4328	230
4329	2439
4330	773
4331	12819
4332	1493
4333	510
4334	2909
4335	914
4336	455577
4337	37009
4338	774
4339	115221
4340	46241
4341	34903
4342	849
4343	5942
4344	38160
4345	406
4346	534
4347	1350
4348	227
4349	2362
4350	1145
4351	1880
4352	194
4353	3449
4354	8716
4355	4351
4356	331
4357	219
4358	1099
4359	185
4360	1014
4361	4286
4362	39862
4363	21431
4364	598241
4365	17429
4366	35475
4367	225721
4368	27892
4369	136910
4370	1738232
4371	1068
4372	514
4373	19169
4374	367384
4375	258
4376	20499
4377	242
4378	2750
4379	374
4380	12523
4381	2327
4382	302349
4383	6052
4384	197870
4385	1563
4386	294
4387	245
4388	494608
4389	4895
4390	8637
4391	227
4392	641
4393	1681
4394	875
4395	210
4396	1239
4397	444039
4398	1071
4399	1350
4400	24329
4401	12445
4402	366
4403	181
4404	3212
4405	871
4406	501
4407	482
4408	392
4409	501
4410	1014
4411	317
4412	199
4413	653
4414	315
4415	351
4416	4888
4417	966
4418	838
4419	501
4420	91656
4421	379
4422	3586
4423	205
4424	101203
4425	534
4426	36051
4427	1644
4428	3826
4429	3481
4430	986
4431	1100
4432	109712
4433	108061
4434	182
4435	839
4436	9937
4437	7778
4438	13374
4439	9471
4440	14090
4441	209
4442	43659
4443	1892
4444	2768
4445	323
4446	539
4447	2263
4448	722814
4449	1214
4450	1143
4451	34521
4452	1375
4453	472
4454	2509
4455	319
4456	520
4457	198
4458	1039
4459	313
4460	348
4461	726
4462	2958
4463	10863
4464	6610
4465	190373
4466	10625
4467	5263
4468	3776
4469	296
4470	2327165
4471	3403
4472	224
4473	1677
4474	2394
4475	3466
4476	29744
4477	2807
4478	7866
4479	5715
4480	1504
4481	783
4482	2449295
4483	2261
4484	530
4485	1168228
4486	13148
4487	5846
4488	4915
4489	3836
4490	581
4491	21801
4492	223204
4493	1337433
4494	2573
4495	4506
4496	2865
4497	494
4498	2772
4499	14476
4500	1479
4501	496
4502	1777
4503	202
4504	333
4505	3653
4506	1489
4507	220963
4508	89189
4509	270
4510	247
4511	366400
4512	784
4513	3077
4514	1775
4515	22786
4516	554
4517	200647
4518	2040330
4519	526
4520	5938
4521	497
4522	777
4523	230
4524	12119
4525	556
4526	3869
4527	1901
4528	517
4529	511
4530	786
4531	799
4532	281
4533	2842
4534	566
4535	141262
4536	1572
4537	226
4538	2568
4539	702
4540	34967
4541	743
4542	589
4543	207364
4544	8816
4545	1133
4546	538
4547	1162
4548	3790
4549	2296
4550	8266
4551	327
4552	259667
4553	3781
4554	1053
4555	7627
4556	543
4557	1060
4558	47702
4559	193
4560	1771
4561	3241
4562	1091
4563	2303
4564	6783
4565	223
4566	415
4567	610
4568	881
4569	872
4570	595
4571	11498
4572	478
4573	10450
4574	222
4575	565
4576	409
4577	13453
4578	1036
4579	1053
4580	9171
4581	851
4582	1184803
4583	417
4584	4223
4585	1379
4586	1283
4587	9171
4588	1289
4589	1009043
4590	8657
4591	228233
4592	1504
4593	48372
4594	4033
4595	4457
4596	185
4597	3881
4598	6920
4599	949
4600	2638
4601	97288
4602	1827
4603	271
4604	107716
4605	6284
4606	705
4607	5191
4608	31108
4609	199
4610	713
4611	4876
4612	12675
4613	250
4614	1180
4615	256
4616	3121
4617	1481
4618	186
4619	1976
4620	213
4621	1092
4622	335
4623	715
4624	697
4625	196
4626	418
4627	18831
4628	9804
4629	208
4630	156320
4631	475
4632	12293
4633	507
4634	470
4635	493
4636	1989
4637	11544
4638	1053
4639	4045
4640	842
4641	33746
4642	2303
4643	10270
4644	26790
4645	220261
4646	1071385
4647	4183791
4648	376
4649	506
4650	18372
4651	668
4652	210
4653	224664
4654	4094
4655	101551
4656	1161
4657	838
4658	1995
4659	73197
4660	420
4661	3257
4662	1811
4663	568
4664	42683
4665	448748
4666	918
4667	1016
4668	1616
4669	51110
4670	5404
4671	479
4672	307
4673	3235
4674	567
4675	296
4676	565
4677	213
4678	85781
4679	2282
4680	2036
4681	1215
4682	1132
4683	1244
4684	740
4685	452
4686	1755
4687	281
4688	931
4689	1196
4690	5127
4691	454
4692	1425
4693	344
4694	1017
4695	5773
4696	8535
4697	696
4698	805
4699	263
4700	255
4701	2730
4702	5699
4703	447
4704	42063
4705	18838
4706	15573
4707	962
4708	310
4709	2116
4710	253
4711	208
4712	24747
4713	341
4714	371
4715	292
4716	286
4717	181
4718	1720
4719	929
4720	244
4721	1351
4722	120766
4723	75316
4724	200
4725	361
4726	131613
4727	806
4728	5147
4729	6924
4730	1047
4731	1091
4732	699
4733	305
4734	609
4735	699
4736	3463
4737	302
4738	1645
4739	356
4740	180
4741	697
4742	2975
4743	2172
4744	187095
4745	184
4746	753
4747	666
4748	283
4749	346
4750	930
4751	683764
4752	1426
4753	241
4754	412
4755	1142
4756	2371
4757	4817
4758	4969
4759	1738
4760	1718
4761	17038
4762	1552
4763	1128
4764	2785
4765	365
4766	2221
4767	240
4768	3474
4769	17297
4770	23453
4771	2591
4772	4778
4773	4932
4774	465841
4775	1125
4776	563
4777	17857
4778	1922
4779	1105
4780	2219
4781	200
4782	32355
4783	3218
4784	1815
4785	14272
4786	4786
4787	1638
4788	2346
4789	236
4790	28417
4791	9407
4792	2015
4793	4846
4794	274115
4795	61848
4796	207
4797	30690
4798	195
4799	1060
4800	1511
4801	268
4802	1532
4803	497
4804	986
4805	241
4806	2268324
4807	362
4808	2643
4809	3830
4810	38897
4811	403
4812	1978630
4813	199
4814	93545
4815	3507
4816	99433
4817	717
4818	274
4819	2769
4820	1744
4821	93333
4822	3441
4823	555
4824	286
4825	9420
4826	202
4827	692257
4828	6332
4829	8733
4830	180393
4831	196
4832	13785
4833	27390
4834	153911
4835	430824
4836	364
4837	2537
4838	814
4839	222
4840	182
4841	1053
4842	8311
4843	35601
4844	770
4845	4541
4846	2512
4847	26178
4848	1400
4849	3463
4850	854
4851	31818
4852	804
4853	1089
4854	227
4855	225
4856	5279
4857	1260
4858	381315
4859	319
4860	479
4861	4570
4862	4797
4863	180
4864	246
4865	1331
4866	14053
4867	8231
4868	23047
4869	354
4870	969
4871	191
4872	1367
4873	1293
4874	8691
4875	6082
4876	28788
4877	5601
4878	2399
4879	22698
4880	1679
4881	124755
4882	1487
4883	169498
4884	24902
4885	5293
4886	23722
4887	1937
4888	1582
4889	15147
4890	269832
4891	4435
4892	74955
4893	729
4894	3431
4895	494782
4896	26757
4897	845363
4898	1943
4899	219
4900	12938
4901	90147
4902	862431
4903	314869
4904	245
4905	13710
4906	8220
4907	1772
4908	2821
4909	8032
4910	15665
4911	1242
4912	213274
4913	8897
4914	243
4915	555
4916	1400
4917	325
4918	3072
4919	516
4920	20501
4921	229
4922	346
4923	579
4924	14339
4925	1665
4926	256
4927	16558
4928	960
4929	131158
4930	241
4931	7606
4932	16913
4933	534
4934	666
4935	2107
4936	22204
4937	2170
4938	206
4939	783
4940	236
4941	1883
4942	446
4943	7075
4944	240
4945	847
4946	457
4947	295488
4948	16497
4949	569
4950	285
4951	1519
4952	10057
4953	3269
4954	610
4955	388
4956	716
4957	12288
4958	522
4959	1602
4960	26032
4961	211
4962	240
4963	11462
4964	2756
4965	218
4966	357
4967	4615
4968	1261
4969	1211
4970	7550
4971	16177
4972	265
4973	574249
4974	282
4975	42407
4976	197
4977	1273
4978	3413
4979	35600
4980	791
4981	2672
4982	7988
4983	645
4984	1855
4985	9386
4986	1114
4987	554
4988	64030
4989	4530
4990	1889075
4991	181139
4992	187327
4993	452
4994	975
4995	4611
4996	28476
4997	267
4998	23537
4999	13903
5000	826
5001	1927
5002	504
5003	846
5004	1028
5005	440
5006	24926
5007	325
5008	2078
5009	2563
5010	232
5011	776
5012	2486
5013	1281
5014	52128
5015	1547
5016	14628
5017	305
5018	762353
5019	186
5020	904
5021	322
5022	12339
5023	748
5024	2560
5025	7634
5026	210
5027	11594
5028	578
5029	512509
5030	3458
5031	2736
5032	651
5033	249
5034	392
5035	6375
5036	1854
5037	506
5038	700
5039	2129
5040	685
5041	1614
5042	5392
5043	538
5044	1706
5045	232
5046	622
5047	517
5048	933
5049	10770
5050	336
5051	2984
5052	55652
5053	11168
5054	232
5055	677
5056	34736
5057	395
5058	5768
5059	22124
5060	3699
5061	360
5062	360
5063	540
5064	983
5065	917
5066	8471
5067	798547
5068	1656
5069	5313
5070	444543
5071	5347
5072	296
5073	386
5074	4148
5075	252
5076	206
5077	975
5078	4457
5079	285
5080	1028
5081	678
5082	244
5083	319
5084	3427
5085	359
5086	5402
5087	776
5088	311
5089	352
5090	782
5091	438
5092	438
5093	1851
5094	28818
5095	1763
5096	101564
5097	1023
5098	1949
5099	333
5100	1423
5101	1719
5102	4379
5103	77366
5104	1109
5105	3977
5106	6291
5107	189
5108	1052
5109	937
5110	204
5111	2012
5112	205
5113	8374
5114	7864
5115	395
5116	1949
5117	88446
5118	6155
5119	1424
5120	2011
5121	429
5122	5792
5123	3317
5124	220177
5125	491
5126	1336
5127	3784
5128	22526
5129	11300
5130	2298
5131	417
5132	25413
5133	206
5134	1133785
5135	28504
5136	31485
5137	1222
5138	1131
5139	1147065
5140	880
5141	7597
5142	357
5143	367
5144	2834
5145	2286
5146	602
5147	790
5148	965
5149	3500
5150	62768
5151	917
5152	10374
5153	189
5154	231
5155	684
5156	1043
5157	31973
5158	203
