text,label
wave <num> nhạc mp<num> cảm_ứng hơi tệ,NEG
xin_phép đánh_giá màu hơi kém tí,NEG
màu_sắc tái tái,NEG
màu hơi kém sắc,NEG
giao_diện chụp hình khựa,NEG
test khả_năng nét liên_tục chụp <num> xe chạy ngang d o f camera zenfone <num> hình thử dày zoom vô xe taxi khả_năng nét nghỉ xài chức_năng nét liên_tục kết_quả chụp vô xe chạy ngang hiệu_quả,NEG
xài asus hỏng lặt_vặt tào_lao,NEG
video kiểu màu_sắc thay_đổi liên_tục,NEG
giá in thành_phẩm thích_hợp cá_nhân tổ_chức chuyên_nghiệp đại_gia dịch_vụ lab lựa_chọn,NEG
giá chát tiệm in <num> đ <num> lành,NEG
ảnh <num>x<num> mua máy khổ mực bơm liên_tục kinh_phí nhể y,NEG
giá <num> củ bình_thường nêú ko cùi,NEG
thiện_cảm tí oppo mặt tùng đẹp_trai chục đi riết phán hờn tv đường báo_chí video clip phim hài vv nói_chung oppo mua ca_sĩ việt nam hự oppo f<num>s chụp ảnh tầm_thường chả gọi xuất_sắc camera chụy,NEG
chất_lượng cam so_sánh huyền_thoại nửa thập_kỷ nokia n<num>,NEG
dm pr tàu vãi tinh_tế ko tý tinh_thần dân_tộc,NEG
ngán thằng tàu khựa tinh_tế viết khoa_học_lại,NEG
oppo thg st mượn tác_phẩm ghét,NEG
danh_hiệu camera phôn ghê tiêu_dùng việt nam thông_minh kg đt sp,NEG
hàng tàu giới nghệ_sĩ mê_muội,NEG
đầu bon sơn tùng noo phước thịnh lắm quảng_cáo oppo đâm ghét đt oppo đéo rẻ tí chất_lượng cấu_hình tiếng chuông đập cmn máy,NEG
điện_thoại tàu lởm vãi đ i đc thánh tùng núi chuyên đạo nhạc,NEG
mua oppo,NEG
hàng china hơi hãi tầm tiền sam lg lumia xài,NEG
cảm_biến bé_tí khẩu_độ <num> bình_thường pr lố bơm tiền marketing oppo <num> cuối_cùng ghi_nhận thành_công trò mèo đi,NEG
đầu e ưa thằng oppo vụ biển đảo ghét cạch mặt mua đt e bảo mua thằng,NEG
ngon mấy cung ko mua oppo ko ưa đầu_tiên,NEG
ss dơ kính camera ánh đèn <num> ảnh vệt,NEG
ngày_càng tào_lao,NEG
<num> máy cùi hàng chục review thể_loại tinh_tế k,NEG
s<num> cháy như_thế kia_mà bảo đẹp,NEG
phổ_thông s<num>e,NEG
thực_sự nhích k màu nịnh s<num> kiếm blackberry priv sài,NEG
cảm_giác cam s<num> lau k sạch sương,NEG
mua mobistar chụp mua mod dìm s<num> mod nhan_định cá_nhân công_bằng chụp mobistar thua s<num>e nhe thời_gian phơi s<num>e ánh_sáng mobi cháy thời_gian phoi mobi cửa đơn_giản thế_giới người_ta đánh_giá cam s<num>e <num>,NEG
chấm liên_quan hình nhỏ_xíu ss siêu_phẩm chụp phá_sản đừng bào quan_niệm mobista hãng ss apple thằng mobis mấy lumia cùi mía <num> <num> chua cửa đấy,NEG
mobiistar chụp raw đẹp ảnh jpg trông xử_lí gớm,NEG
chụp đêm xấu cảm_biến bé hạt gạo so_sánh mất_công tinh_tế thiết_bị lỹ thuật chụp ảnh,NEG
pr mobistar bảo chụp ảnh s<num> xấu mấy điện_thoại tàu đội_lốt hàng việt nam chất_lượng trung_quốc s<num> chụp ảnh đẹp thua mấy admin tinh_tế,NEG
s<num>e chụp ảnh sương sớm_mai hn siêu_phẩm chụp chọt thế_nào thua mobitsar hả trời sam quảng_cáo lừa phĩnh giỏi,NEG
thực_sự khẩu to đầu s<num> máy phơi kém nổi_trội đừng chụp đẹp,NEG
chuẩn s<num> bẩn đọng toàn_bộ ảnh kể_cả nền_trời lây,NEG
mua điện_thoại sam chụp hình nghĩ_lại chụp xấu phone việt ủng_hộ hàng việt đẩy_lùi hàng hàn,NEG
liện quan quái <num> s khoc s<num>e chụp xấu phone việt đau_lòng <num> siêu phẩm,NEG
đắng tiếng siêu_phẩm lòi chiêu pr lừa_phỉnh chụp mobi cùi_bắp,NEG
không_thể nổi q tàu khựa dìm ss e hả samsung gái xinh ss in my heart,NEG
mắt gà_mờ mobi đọ s<num>,NEG
đẹp redmi pro chụp,NEG
hãi htc lag má cọc note <num>,NEG
ám vàng <num> xử_lý màu_da tệ <num> ko bao_giờ chất ảnh đám lumia chụp phong_cảnh,NEG
kính camera sapphire trầy ta e trầy tan_nát,NEG
cảm_nhận lumia <num> xl,NEG
chụp tận_mắt đc kính sapphire dỏm nguyên <num> đường trầy xước dăm mặt_kính chán ko thể tả <num> bx e xài mấy quăng_quật rớt bn mặt_kính y_nguyên,NEG
phụ_kiện điện_thoại lí_tưởng giá hợp_lí trừ duy_nhất gắn zô chụp xấu ko gắn hahaha,NEG
thất_bại lg g<num>,NEG
metrophone mua hàng <num> tởn già,NEG
<num> tàu khựa góc rộng chụp mờ chụp đêm,NEG
cảm_giác màu sai rìa mờ,NEG
hệ_số <num> x àk mua <num> x chụp,NEG
ấn_tượng chút lùi mấy góc rộng mất_công gắn vô,NEG
mua_cái review ko đc ngon lắm,NEG
giá hợp_lý xúc đi v <num> món đồ_chơi ảnh gắn chụp trời mây đẹp v,NEG
k rộng bao_nhiêu giá,NEG
macro ống tele zom <num> x léns điện_thoại chả tác_dụng mịa,NEG
biến_dạng vậy_mà,NEG
giá <num> k hơi to vỏ case mod,NEG
lens cùi_bắp <num> k,NEG
thi mấy <num> in <num> lởm hệ_số nhân x<num> <num> k ham chất_lượng k,NEG
tiệm mua test thử z<num> tối gốc đi,NEG
mrl cuối_cùng ống_kính lỉnh_kỉnh tiêu_chí gọn_nhẹ khả_dĩ <num> body <num> lense ống <num> giá <num> tr<num> chát giá canon <num> d sigma <num> rẻ gọn_nhẹ đa_dụng chụp khéo đẹp,NEG
máy kiểu lắp lens fix prime <num> mm thiết_kế gọn_nhẹ lắp lens lắp lens to sò kẹp chuối to kinh_bỏ m,NEG
pro <num> tức_là thớt <num> ống <num> f<num> gọn ống <num> f<num> <num> to chụp chân_dung hi,NEG
c <num> <num> tởm ợ,NEG
camera tiêu_chí bỏ_qua đắt giá <num> củ,NEG
hình cháy hình chế_độ hdr <num> màn sương cam thật_sự vs giá,NEG
cảm_giác_kính asus mỏng giòn thế_hệ màu_sắc hiển_thị xấu mù asus tung_hô golila glass mấy đi bể zentab zen <num> mua trưa rơi bể toang,NEG
hình hdr tệ hình tương_phản kém nâng hình_như phủ lớp sương mờ,NEG
gái gái ps máy_ảnh hơi ẹ ko màu ko,NEG
ảnh chụp hdr tối ảnh chiều sâu mờ_mờ tương_phản ản chụp vùng_trời tệ kiểu cơ_bản dân_thường toàn chụp auto,NEG
giá zenfone <num> tiêu_chuẩn cố trăm one plus <num> tiền mua deluxe ráng <num> one plus <num> <num> màu thay_đổi <num> fan trung_thành asuck zenfone <num> zenfone <num> chia_sẻ,NEG
bật hdr lóa,NEG
ảnh hdr xấu <num> thậm_tệ <num> mà_còn tệ,NEG
giá_như đài đỡ lăng vn giá đội kinh_khủng thiên_đường,NEG
hình_như redmi note <num> chụp ngon giá,NEG
hdr tệ quá_thể _,NEG
ảnh xấu mẫu đẹp,NEG
<num> củ k đèn mấy phím hướng d asus tinh_tế,NEG
<num> zen đời cam hơi tệ e zen <num> đời đầu chụp ảnh trông hoạt_hình,NEG
cháy ảnh thanh_liên phủ sương,NEG
lens e <num> mm lens chữa_cháy sony làm_sao xc <num> mm giá hẳn đánh_giá a<num> mắt lens rác <num> thật_là thiển_cận đẳng_cấp sony file raw jpeg làm_cảnh sony thông_minh tài_nguyên hệ_thống khả_năng chụp hậu_kì máy_tính file raw fuji thô bô xứng_đáng vứt giỏ rác đơn_giản ảnh đẹp fuji ảnh đỉnh_cao thật_sự trầm_trồ ko sony,NEG
đồng_ý bro pen kit sony flare chán,NEG
lens kit sony ko fuji cho_dù fuji <num> thằng fuji <num> ngon khoản lens sony chán kit cùi upgrade thay kit tòan mắc fix <num> <num> rẻ ngon,NEG
thật_sự sony body nhùi nhùi công_nghệ chủ_yếu thu_hút mua len sony đụng mua len bao nhảy ái_ngại,NEG
mua máy fullframe chụp hình manuel xuất hình nhất_định file raw cuối_cùng thành_phẩm hình jpg người_ta y_như s vịt_bầu thiên_nga chán,NEG
fan olympus ngậm_ngùi đi an_ủi lens olympana ngon bổ rẻ cảm_biến cùi,NEG
chụp ban_ngày bết dã_man,NEG
chụp điều_kiện có_vẻ lắm lightroom kích màu hình_ảnh ổn,NEG
ảnh chụp tệ đặc_trưng máy tàu cơ_mà mẫu ngon cơm,NEG
x<num>s bảo đo nhịp tim vidonn k chuẩn lắm notify liên_quan lắm tcs phí ship hnsg <num> k vòng đeo đi phát_tiết_kiệm viettel,NEG
a<num> tcs ngoại_tỉnh ko tiền ship <num> k phát chậm phát_báo <num> thất_vọng,NEG
cảm_biến_chuyển đôngj kém ghê hiện ko,NEG
mua đc <num> hỏng shop ko thèm câu lỗi ko bảo_hành,NEG
ok giao hàng mua <num> món đèn led pin du phong android box mxq va o cam xiaomi hàng_không pin dự_phòng điện_thoại tcs nhung <num> h trả_lời điện_thoại tcs bảo dùm ktra bảo đùn đùn bảo hoàn xong đơn hàng <num> <num> tuần mới_đây đơn hàng <num> gọi xác_nhận đá động chat hỗ_trợ web cuahangtcs phản_hồi vô_cùng thất_vọng anh_em mua hàng tcs cod kiểm_tra hàng tuyệt_đối ký_nhận xong mấy dòng bản_thân tất_cả mail ảnh chụp chia_sẻ a e cẩn_thận coi đợt hàng tcs thế_nào,NEG
gọi xác_nhận tcs nhân_viên bảo vui_lòng tiền hàng ko hàng sản_phẩm ko sản_phẩm nhân_viên mai hàng ko tham_gia topic a e tự_nhiên bựa bựa kêu vòng đeo vidonn a<num> nè <num> mai ta gọi xác_nhận <num> <num> hàng mua hàng amazon òi nè hẹn a e,NEG
gọi điện ko máy kia cmt fb bảo lỗi ko bảo_hành bao,NEG
mua tcs chán đừng,NEG
đi tập_thể_dục ko cắm sạc ko chán lỗi ko đc bảo_hành ko nổi,NEG
tự_dưng ko bảo lỗi vô_lí bảo xài vô rơi_rớt,NEG
chức_năng moveless a<num> hình_như hoạt_động,NEG
cod khui hàng chổ viettelpost kết_quả sạc dự_phòng xiaomi <num> mah <num> k ko may_mà cod tiền kêu liên_hệ tcs bảo hàng bảo viettel hàng sạc cod cửa_hàng hàng không_lẽ kiện viettel hạt bụi kiện vũ_trụ,NEG
nói_chung hên_xui tcs hiện_tại cảm_nhận thời_gian hỗ_trợ hơi một_khi liên_lạc dc hỗ_trợ tận_tình thái_độ thời_gian ship hàng tcs gửi hàng tương_đối phụ_thuộc thơi gian ship hãng vận_chuyển chất_lượng hàng vạy chênh thời_gian bảo_hành thiết_nghĩ thưng hiệu tcs hơi lớn_mạnh kiêu phản_hồi xấu liên_hệ trực_tiếp hàng lẽ,NEG
i<num> plus bảo chống chán ah x<num>s <num> hở mặt_kính gửi tcs trả_lời thế_nào,NEG
móa viettel làm_ăn shit cpn <num> hnay bảo vòng_tay cấm vận_chuyển hàng_không đường_bộ mai,NEG
a<num> lỗi tiếng việt chiều nhắn ko lỗi viết dấu thử test lỗi,NEG
hôm_nay phát_hiện lỗi đêm đem điện_thoại gọi thử a<num> ko thông_báo đt phần_mềm báo ngắt kết_nối xong ko gọi phần_mềm báo kết_nối a<num> biểu_tượng bluetooth phần_mềm điện_thoại ko phần_mềm ko điện_thoại android <num> ko tương_thích phần_mềm ko ko,NEG
hàng <num> số_chia vs anh_em bật màn_hình ko ổn_định đc ko dự phần_mềm điên vs tiếng việt font xấu hoàn_chỉnh phần_mềm đo nhịp tim sai_số vs note <num> ko app android cùi ios đồng_bộ bao ngu màn_hình ko lắm nắng ko,NEG
hàng gia_công kém chất_lượng đồng_đều vì_thế ko test ngâm khoe test ngâm,NEG
bọn tcs shit thông_tin bảo_hành bảo ghi thẻ bảo_hành thẻ bảo_hành gửi ko ghi chả thế_nào chuẩn bh <num> hả,NEG
a cẩn_thận nha tcs hàng giả hàng nhái giao hàng hàng bây_giờ hàng hàng nhái mua tivi box mxq giao hàng nhái bây_giờ play store ko đc,NEG
điên đung android hỗ_trợ phần_mềm cùi ios dis android hoài mong update ngon trừ nhịp tim thua i<num> bùn ghê,NEG
font lỗi tiếng việt dấu ví_dụ ố ko hiện nhịp tim lỗi tùm_lum,NEG
đọc <num> trang comment quyết_định ko mua vidonn a<num> x<num> x<num>s có_vẻ củ_chuối ko ổn_định quyết_định mua i<num> vợ comment p s xài mi band <num> hài_lòng,NEG
tầm <num> phút up phát tội nhịp tim hơi ảo tầm <num> up tầm <num> gửi thư vidonn vụ vụ_bản cập_nhật <num> ios crash chờ hồi_âm,NEG
chính_xác nhái giống_hệt mi <num> mah <num>,NEG
y_chang xiaomi giá <num> k xiaomi <num> mah,NEG
<num> k bh <num> <num> đổi <num> cục sạc ghẻ asus tận <num> k xấu <num> mah <num> v <num> mah <num> v pin cell ko polymer ko_thể nổi xấu mắc thua chất_lượng mấy thương_hiệu romoss xiaomi <num> k,NEG
trông hàng gia_công <num> sản_phẩm công_nghệ hề seri sản_phẩm lởm,NEG
mua xiaomi ngon chấm_hết,NEG
công_nghệ iq anker vứt lưu_ý toần thanh_niên đẹp_trai giàu iphone <num> plus vv đừng lỗ cắm đừng cục pin giá rẻ quên phone giá đắt,NEG
xiaomi <num> mah giá tầm <num> k,NEG
chục mua <num> cục xiaomi <num> mah màu ngon,NEG
xài cục anker <num> hài_lòng mua amazon <num> thiết_nghĩ cục asus anker ko cửa,NEG
nhái trắng_trợn xào mì chất_lượng ko ko giá gấp đôi,NEG
xiaomi lạ_kỳ cơ_mà xiaomi rẻ hòn <num> ma <num> cổng usb tiện bo tròn vuông,NEG
y_chang mấy xiaomi v mấy nokia trông có_vẻ tinh_tế cuồng nokia,NEG
xiaomi <num> cục <num> xiaomi ngon giá rẻ,NEG
hao_hao thiết_kế xiaomi ko xanh chín xiaomi đẹp,NEG
thuê xiaomi in logo asus <num> k mua xiaomi <num> rẻ <num>,NEG
trông bẩn xiaomi <num>,NEG
oh <num> công_nghệ cũ <num> viên pin ghép kia,NEG
asus chuyên_gia nhái,NEG
người_ta <num> k hãng đàng hoàn kìa chém,NEG
chẳng zen dày tổ chảng,NEG
nghi_vấn asus đi oem mì xào,NEG
e xiaomi <num> thơm,NEG
chính_xác nhái xiaomi mua cục xiaomi <num> mah giá nửa,NEG
<num> n hơi_chát,NEG
giá hơi đắt gọn_gàng mỏng đẹp xiaomi <num> genius eco <num> mỏng giá đẹp,NEG
cục sạc dày,NEG
hao_hao xiaomi mặt tưởng xiaomi,NEG
xiaomi toàn nhái công_ty đt nhập xiaomi <num> lazada giá <num> k bảo e <num> giá <num> k,NEG
xiaomi nhái ah <num> dừng sản_xuất trước_kia giá nhập china giá <num> ah đồ nhái mua hỏng_máy,NEG
giá k xiaomi xiaomi ok,NEG
romoss xài xiaomi hãng ngon sạc ổn xài điện_thoại mau tuột sạc zin sạc dự_phòng genius xiaomi mặc_dù sạc chậm nghĩa_là xiaomi máy mau pin mau xài aukey pbt<num> qc<num> <num> ngon ổn,NEG
năm_ngoái mua <num> cục romoss cua hawk lee hư sac xả ps chỗ lúc_nào rẻ ngại,NEG
minh am luong hoi nho voi am bass kha ngeo lai kha la ọk hon han e cano cug cua xiaomi,NEG
đen ko thi_thoảng tiếng két két rè_rè,NEG
thử chạy liện_tục e chia_sẻ một_chút âm_thanh bass ko nhạc bass vỡ_tiếng loa cỡ ko rè vs nhạc_nhẹ trữ_tình pin thời_gian sử_dụng khác_xa vs quảng_cáo sạc loa chạy liên_tục <num> <num> tiếng pin loa liên_tục <num> quảng_cáo dc tận <num> tiếng thực_tế dc <num> tiếng đặc_biệt sạc pin siêu chậm pin <num> mah sạc <num> tiếng củ sạc samsung <num> v <num> a <num> tiếng vs pin dự_phòng xiaomi <num> mah thất_vọng quảng_cáo vs tầm tiền chấp_nhận dc,NEG
xài ips quyết ko tn oled,NEG
công_nhận thiết_kế không_thể_nào xấu đc hàng <num> tr k thuê đc <num> thiết_kế ra_hồn,NEG
<num> inh trở màn <num> <num> lg <num> mp<num>hm cảm_thấy tầm_mắt to chói lắm dung <num> <num> màn_hình máy_tính <num> cm đổ <num> cm chốt thiết_kế xấu chất_lượng ngon,NEG
<num> hơi đắt <num> <num> tr,NEG
<num> mụch đích đánh_giá hợp mụch đích tệ ok,NEG
trông đẹp giá trời kính_cận hoàng xuân_vinh_giá bao_nhiêu,NEG
quá_trời đắt,NEG
giá chát,NEG
bản_lề nếp gấp bám bụi,NEG
ôi giá tiếp_tục ngủ,NEG
đẹp lắm bản_lề sát khoảng_trống ko đẹp,NEG
surface pro <num> cầm chán vỏ trầy sướt mặt_kính bể không_thể nổi tabble phát_triển <num> xứng_đáng,NEG
dòng asus tầm giá cấu_hình khủng sài ẹ,NEG
toshiba portge r<num> <num> cấu_hình toshiba có_lẽ toshiba vn kém eu us,NEG
dell xps <num> z core i<num> ram <num> gb vga <num> g máy vấn_đề mấy cao_su viền màn_hình lởm <num> mấy su thoái_hóa mục đứt viền màn_hình_như cóc_gặm,NEG
bao_nhiêu mua máy <num> tr có_thể mua core i<num> ram <num> gb cứng <num> tb,NEG
giá chát,NEG
usbc tuyệt_vời khớp nối điên_rồ ko ổn lắm chỗ hở khớp nối,NEG
đẹp mắc <num> mua dc giá khởi_điểm <num> ko nổi mua d,NEG
bản_lề gấp khít khe hở máy dầy cất microsoft thiết_kế cấu_hình ổn mua ưng thiết_kế,NEG
đọc hứng_thú đoạn bộ_nhớ <num> gb đọc,NEG
laptop bộ_nhớ <num> gb cài win solfware xong chẳng mạng lưu_trữ webstore tốc_độ upload <num> file mấy gb tiếng con_nít chat chit,NEG
tin_dùng laptop smartphone asus mainboard gigabyte ngán main asus lắm,NEG
bộ_nhớ <num> gb laptop bộ_nhớ chừng,NEG
cấu_hình yếu smartphone,NEG
mua <num> mi<num> giá <num> tệ web hãng micom ức_chế ram <num> g lúc_nào dư <num> g app <num> app báo full <num> <num> g ram tẹt ga bao_giờ ram hình_như android bao_nhiêu sạch máy ram <num> g <num> g <num> g ngốn kỳ_lạ laptop ty tỷ phần_mềm <num> g ram đt phàm_ăn,NEG
bảo_đảm mua máy <num> tr hối_hận cho_dù nhu_cầu ngộ dòng máy lỡ mua mua mua ép_giá mua máy cũ tầm <num> tr giá,NEG
mua <num> asus x<num> bấy_giờ <num> tr mà_còn hối_hận máy cấu_hình yếu mà_lại chạy win<num> <num> bit chậm đập máy mua máy cấu_hình yếu mua máy bản_quyền hài_lòng có_thể cài win xp,NEG
may cham yeu xp la chuan nhat,NEG
hp sai_lầm,NEG
máy_tính cũ cpu core <num> ram <num> g đồng_bộ hp ổ <num> hdd màn_hình giá <num> tr<num> ngon,NEG
thật_sự asus gia_công phần_cứng ọp_ẹp,NEG
dòng xài laptop xài nổi tốc_độ ý_định xài lâu_dài dòng thời_gian ngắn nâng_cấp kinh_nghiệm xương_máu,NEG
tưởng triệu đọc ai_ngờ,NEG
độ nhạy tối_đa <num> iso <num> hình giây công_nghệ <num> giá trời d,NEG
dịp máy tầm <num> d<num> <num> d<num> ha giá likenew chục củ chất_lượng ảnh đẹp tạm gọi chụp hậu_kỳ thi mấy e đời đốt tiền hjhj,NEG
trời tích_hợp lan,NEG
nút mắc ta,NEG
chẳng đẹp,NEG
giá thương_hiệu,NEG
xét độ thân_thiện cảm_giác cầm mau ergonomics handling <num>,NEG
thô chết,NEG
cạnh fuji xe<num> xt<num> sony a<num> olympus omd xấu thảm_hại giá trời,NEG
máy_ảnh xịn đèn flash,NEG
máy_ảnh chụp xong photoshop gẫy máy giá đẹp,NEG
leica nổi_tiếng thởi máy phim ko hãng mẫu_mã xấu chức_năng ko phù_hợp giá đắc tương_xứng yêu_cầu_thị_hiếu,NEG
thua camera điện_thoại <num> pixel tui <num>,NEG
lý_do đơn_giản ko <num> d up ảnh trực_tiếp chụp đi ảnh xử_lý hậu_kỳ cho_nên wifi thừa,NEG
thieu ket noi wifi,NEG
đi <num> quảng_cáo pin tận <num> tiếng đấy,NEG
hơi thất_vọng một_chút ít_ra <num>,NEG
giá mắc tuy_nhiên điều_kiện dư giả có_thể mua ủng_hộ thương_hiệu việt,NEG
rung hư loa,NEG
hix giảm_giá đi vác trải_nghiệm giá hơi chát o o,NEG
mua hk onyx dư khối tiền giá,NEG
<num> tr<num> mua dk loa ngon laptop dt <num> vít k ẩn chìm phẳng sơn đen giá,NEG
rơi hơi mệt chút,NEG
thiết_kế xấu chê cổ_loa bình hoa chân cổ_truyền hiện_đại sp đẹp đắt mấy mua thương_mại học_hỏi hãng loa b w tk mẫu đánh_giá hy_vọng thành_công,NEG
mấy ốc đem luộc bám loa kiểu thẩ mỹ,NEG
mặt thiết_kế gọi tối_ưu chắc_chắn nâng_cấp hai giá hơi loa quan_trọng loa loa ghi nhập_khẩu nước_ngoài mơ_hồ cảm_giác nghi_ngờ loa dây loa sub quan_trọng công_suất nhạc bass đánh thều_thào chán đôi ko sub vocal,NEG
giá sống làm_sao dc việt nam,NEG
đĩa_cứng samsung tệ dòng đĩa_cứng di_động,NEG
<num> củ <num> đồng_hồ chức_năng chả người_ta ko smart phone hơn_nữa sạc hàng <num> liệu ko khoe,NEG
chất_liệu cao_su thép thủy_tinh gọi_là cao_cấp,NEG
giá chát ghê giá đi mua <num> thương_hiệu hàng hãng tissot omega longines đeo giá_trị,NEG
<num> t <num> t điên cuồng,NEG
<num> tr mua dây cao_su buộc đồng_hồ xấu kinh_điển hãng ném đá tơi_bời,NEG
điện_thoại sạc hàng mấy chục chai cục nợ <num> sạc <num> ya cực,NEG
<num> mốc <num> lắm,NEG
nhảm_nhí ôi apple thần_tượng,NEG
chẳng ích_lợi hàng bận sạc mệt,NEG
sennheiser chất âm tệ vỡi giá tiền tiếng,NEG
giá có_thể nguy_hiểm đeo trẻ <num>,NEG
mẫu_mã xấu đồ_chơi trẻ_em mua giá <num> triệu,NEG
đeo thiết_bị cẩn_thận dị_ứng mẩn đỏ đeo tối liên_tục nhược_điểm,NEG
xa_xỉ tiền mua mua tai_nghe <num> k xót chi <num> triệu,NEG
bình_thường cân đường hộp sữa,NEG
chi mua thử dở_ẹt phí tiền,NEG
iphone <num> bàn_phím cứng đột_phá công_nghệ,NEG
mua bút_chì <num>,NEG
bút cảm_ứng <num> triệu apple ác,NEG
ôi spen apple apple ifan kg pencil,NEG
<num> cach <num>,NEG
rườm_rà thực_sự tối_ưu gọn bphone giới_thiệu có_thể sử_dụng <num> tiết_kiệm <num> thao_tác kia_mà,NEG
iphone pin ko chuẩn quạt,NEG
món mua rối hại điện_thoại,NEG
trừ quạt vô_bổ kia,NEG
màn_hình mờ mắt trẻ tính_năng thuận_tiện xuất_xứ hơi lo_ngại <num> tq vấn_đề chất_liệu sử_dụng sản_xuất đồng_hồ,NEG
màn_hình mờ mắt trẻ,NEG
loa dở,NEG
đt cùi_bắp dây_đeo thui,NEG
bữa pin nỗ đứt bàn_tay,NEG
bền lắm tq mua <num> hư,NEG
giá ko,NEG
rẻ chức_năng han giá,NEG
đồ yêu sài <num> bữa,NEG
mua bomphone gấp <num> máy haha,NEG
thề bphone mắc bphone,NEG
ốp pô cắm máy hơi phí,NEG
galaxy gear,NEG
ghét <num> phím cảm_ứng cạnh nút home android chạm nhầm máy tuyệt_đối bao_giờ dán màn_hình,NEG
apple nút home đi tác_dụng,NEG
sản_phẩm vô_dụng,NEG
đẹp <num> tr mua đồng_hồ nhật tissot đeo sướng,NEG
dày đẹp hình_như camera,NEG
qúa xấu qúa đắt,NEG
xau ko dep ti nao,NEG
apple watch cùi đc gọi smart watch,NEG
quan_tâm lắm đt macbook xài mấy đồng_hồ,NEG
<num> triệu <num> triệu mua đối_với đồng_hồ ngoai pin trâu chắc_chắn vô vỡ mua chế bao_tay giáp sắt bảo_vệ,NEG
casio tầm <num> k đeo <num> ko thay pin đi bơi vô_tư khéo thoải_mái watch,NEG
day se la mot tham hoa cua tao can,NEG
tissot <num> t đẳng_cấp thời_gian rùi mấy công_nghệ mấy hôm chán_phèo sạc <num> thời,NEG
<num> chai mìh logine hàng_hiệu <num> k nha,NEG
bh sang_trọng đồng_hồ thụy_sĩ,NEG
điên mua đồng_hồ điện_tử <num> triệu hàng thụy sỹ,NEG
chi dang gia <num> tr dom xau,NEG
tính_năng tào_lao khóa dí dí điện_thoại mắt ngố,NEG
sạc k dây chào_mừng ifan công_nghệ <num>,NEG
xấu máy tq,NEG
sạc dây lợi_ích ko chừng sạc pin đi lòng_vòng pin <num> ah,NEG
thua longines cua,NEG
kém patek philippe swiss made v,NEG
giá chát mắc hp spectre <num> <num> kg giá bèo ps tiền mua microsoft surface book dell inspiron <num> series,NEG
giá chon microsoft surface pro <num> cơ_động,NEG
macbook air ngon giá mềm,NEG
co cần_thiết hai camera hai camera sấu,NEG
<num> k thừa_thãi <num> k full hd mắt phân_biệt,NEG
hai camara kia sấu điên dự ế,NEG
<num> sim sv đi đẳng_cấp,NEG
ghét điện_thoại <num> simdung vo vị,NEG
ảo tung chảo nâng ram chi lắm ko laptop ram <num> g xót_xa,NEG
máy hỏng ném đồ sửa,NEG
gắn <num> gb khè chạy đa_nhiệm thua <num> gb ceo giải_thích xài ram pin nổi gắn <num> gb chạy_đua thông_số,NEG
ram mátphôn tui <num> gb lúc_nào dư <num> mb cõ_lẽ chẳng bao_giờ mua <num> gb thừa_thãi,NEG
bao_giờ mẫu_mã <num> dt sến,NEG
máy cao_cấp cổng microusb tệ_hại trời,NEG
dep nhung gia chat,NEG
đẹp s<num> s<num> sống_động,NEG
gọi nhất_thiết đắt,NEG
tình_trạng tắt tv sony điều_khiển <num> thời_gian nhất_định bật tiếng quyền điều_khiển tv có_thể trở_lại trạng_thái bình rút phích cắm,NEG
minh moi mua tivi sony bravia <num>x<num> cung_bi tinh trang tren goi len bao hanh sony noi loi phan_mem phai co cap nhat moi cua hang thi moi khac phuc duoc nen minh fai thuong rut dien tv rat bat tien vi cam dien lai thi fai khoi dong lai cua hdh android rat lauminh thay bat tien va that vong chon tivi sony,NEG
tv sony <num> youtube toàn báo bộ_nhớ out điện bảo_hành bảo reset reset ko điện ko mặt nản,NEG
lỗi cực_kì nghiêm_trọng lỗi hệ_thống sony thần_thánh,NEG
tầm giá rẻ mua <num> cục bực_tức,NEG
ôi dẹp đi mua bảo_hành quanh_năm y<num> bực,NEG
man hinh hd bay gio loi_thoi roi lau moi mat cam bien van lam gi phai chi nang len full hd thi ngon,NEG
mặt_tiền trắng_trẻo hấp_dẫn phím hướng màn_hình_thế kia,NEG
phím hướng nằm màn_hình có_vẻ chiếm không_gian cho_dù suốt,NEG
đột_phá iphone hãng bắt_chước thiết_kế <num>,NEG
<num> s xấu iphone cạn ý_tưởng,NEG
steve jobs qua_đời iphone hệ điều_hành ios tim cook biến_hóa_khôn_lường apple ý_tưởng thế_hệ iphone,NEG
ý_tưởng ios <num> trò mèo ấn nút home mở_màn_hình <num> bữa đi nút home apple trò mèo,NEG
ôi viền đấy chà bá,NEG
tính_năng ấn nút home khoá ios <num>,NEG
home cảm_ứng ấn home ko mã khóa vân túi quần thể vướng nút home khóa bấm lung_tung v,NEG
lumia thất_vọng ip hình,NEG
cuc ky xau,NEG
ip <num> chiến tiếp biệt,NEG
camera lồi mua,NEG
iphone<num> thay_đổi màu,NEG
xấu màu_sắc_đẹp ngoại_hình xấu vứt kiểu nước_da trắng mịn mặt xấu,NEG
xấu ko xếp_hàng mua,NEG
mãi kiểu_dáng mấy đấy,NEG
ios<num> đc khuyến_mãi mấy lỗi nhầm mấy tính_năng update lỗi,NEG
tưởng rẻ mua giá ko cơ_hội xài,NEG
hãng màn_hình ip lởm mua supplier lộn_xộn chất_lượng í_ẹ,NEG
đi mua,NEG
