text,label
app zeroner đồng_bộ bình_thường quảng_cáo chữ màu trắng nội_dung sms hiển_thị hiện contact facebook thử xài fb,NEU
i love note,POS
blackberry k ngày_xưa,NEG
thua vidonn i<num> plus xong,NEU
giá hợp_lý tùy biến,POS
giá chon bassport likenew vẩn lịch_lãm cá_tính e fan dâu đen se chiệu xài <num> máy dâu đen ko phím qwerty,NEG
quên chụp ảnh xe đi cùi mía lắm với_lại zeroner health trung quốc chức_năng antilost,NEU
xài x<num>s y_chang giá mắc chả hỉu vì_sao mắc ko bjk mí mua dây màu thay,NEU
hứng bb <num> trung_thành kết_thúc,NEG
a<num> vs mi band <num> ngon nhể,NEU
bóng_dáng phần_cứng bb nghỉ,NEG
hiện_tại ảnh note<num> ảnh gái đẹp chớt,POS
vỏ da note <num> <num>,POS
chết bb thất_vọng thiết_kế bb phiên_bản,NEG
xác_nhận anh_em i<num>plus sử_dụng đi bơi thử màn_hình lọt khe hở màn_hình viền nhựa hiện_tại thử cạy màn vảy nghi đọng hũ gạo hút ẩm đi mai bình_thường,NEU
bạn_đọc kĩ celeron dòng chip cùi intel lol lowest settings,NEU
ý_kiến cá_nhân xài sony hđh chiếm không_gian lưu_trữ kinh mua mua <num> gb có_thể ok,NEG
note <num> trãi nghiệm khác_biệt,POS
xài note <num> neo comment mấy xài <num> chán note <num> note <num> giảm_giá đổi note <num>,POS
mua táo đi sony sài dở đam_mê game chất_lượng sony kém thế_nào chụp hình đẹp quay_phim nóng,NEG
viền mỏng tiền dày hehe,NEU
minh dung node <num> cam suong rat dang cap i love samsung,POS
z<num> <num> bảo_hành lỗi cảm_ứng máy pin độ màn_hình một_chút chụp ảnh cảnh_báo quá_nhiệt,NEG
chính_xác <num> gb win<num>o an <num> gb cài office xong màu đỏ trống <num> gb con_gái youtube,NEU
dung note <num> chạy hư phần_cảm_ứng bút đặt_cọc note <num> chờ ra_mắt,POS
màn_hình cảm_ứng phím cứng nhấn cảm_giác chút,NEG
ngoái vụ gắn thẻ có_thể laptop <num> mấy định mua <num> e laptop văn_phòng ko thử cảm_ơn,NEU
xấu đau xấu đớn trời,NEG
mua tháo gắn <num> gb ssd ổn pin chạy đời game graphic design chạy ổn,NEU
note <num> neo dòng note samsung chẳng dòng,POS
hài_lòng note <num>,POS
toi dung sony chan vai duoc_hon mot nam liet cam ung ny chet tiet khong bao gio voi sony nua,NEG
cpu gpu tích_hợp <num> chút,NEU
xài note <num> hồi kiếm đc ngon xài haizzzz,POS
bọn hp nóng sạc hỏng bảo_hành,NEG
<num> game dự_tính ra_mắt <num> công_nghệ unreal engine <num> hỗ_trợ vr ngắm cảnh khong card hình cỡ,NEU
xài note <num> cảm_thấy tự_hào chụp hình siêu đẹp thua máy chụp ảnh cấu_hình lướt web xài máy hư dự_định mua note <num>,POS
ế dài_dài sony,NEG
<num> gọi cụ <num> thua tầm <num>,NEU
ngang gtx <num> bất_ngờ giá ngang,NEU
màng <num> in pin <num> mah coc tầm <num> h pin pin tệ,NEG
note <num> e ăn_trộm <num> ý_định đổi buồn,POS
bb có_thể tung smartphone bảo_mật <num> thới vị_trí nhì bphone bphone <num> thành_thật xin_lỗi bb chúc bớt nổ d,NEG
httpwwwguru<num>dcomarticles_pagesasus_radeon_rx_<num>_strix_gaming_<num>gb_review<num>html asus radeon rx <num> strix gaming <num> gb review we review the asus radeon rx <num> strix gaming <num> gb the graphics card is positioned in the budget range and will perform at entry level gaming wise dx<num> rise of the tomb raider <num> guru<num>dcom rx<num> hiệu_năng gtx<num> <num> số_liệu ác bench guru<num>d <num> game ứng rx<num> custom asus chạy thua gtx<num> ref <num> game rx<num> chẳng <num> chém ác,NEU
smart tv samsung <num> tiện_ích bắt wifi khỏe mạng khuyên mua,POS
kết khoản bắt wifi khỏe mạng mát tv,POS
bb yêu,NEG
bọn powercolor mấy red devil <num> tản lúc_nào đc ép <num> mhz,NEU
tiên xàii <num> in no smart <num> người_nhà xái bình_thường hiện_tại xài <num> inch smart <num> nam yên_tâm mua samsung,POS
giá mua luma chất_lượng gấp <num> khôn_ngoan nokia k k kinh_nghiệm mua samsung blackberry,NEG
bền xài bao ngon chê phán,POS
cấu_hình giá <num> xơi lắm bảo_mật tất_nhiên quan_trọng đối_thủ cạnh_tranh giá cạo xương thật_sự đột_phá doanh_số kỳ_vọng,NEG
httpmgenkvndiembenchmarkrx<num>nhunggiatuongduong<num>chn nói_chung amd thất_bại toàn_tập,NEU
test thể_hiện rx <num> yếu sinh_lí gtx <num> đọc <num> thế_hệ cũ nvidia vga thế_hệ pascal thay_thế <num> <num> sống nổi vulkan tương_thích vga nvidia nhu_cầu mua cạc game nvidia trùm thế_giới ngầm đứng phát_triển game lo vga support game bằng_thừa,NEU
vết xe đỗ motorola bb cán,NEG
tui mua sony <num> w<num>c thay chay cung lam day cac bac hinh thi sony moi la <num>,POS
apple hoàn_hảo mục_tiêu hàng_đầu biểu_tượng logo táo khuyết thể_hiện nét khó_khăn thăng_trầm không_thể hành_trình gian_nan thử_thách mảnh ghép khuyết táo,POS
chất ko đẹp,NEG
nét chất_lượng có_thể buid lắp_ráp thi_công ko kêu mấy thợ kia,NEU
ngày_càng tệ ngáp từ_từ ngủm,NEG
chuẩn hùi đầu tiền mua r<num> <num> thay_vì <num> ti game gtav fifa<num> sợ lag tung chảo ai_dè chạy ngon <num> fps time nâng_cấp <num> <num>,NEU
john chen giết chết thần_tượng blackberry giới công_nghệ blackberry q<num>,POS
mobisstar cảm_tình vs e,POS
iphone <num> se apple cạn ý_tưởng <num>,NEG
game online nhẹ thằng chả mạnh_hon <num> ti yên_tâm,NEU
spen dù_sao samsung có_thể phục_vụ <num> phiếu ss,POS
xong buồn ifan chờ <num> sản_phẩm sam sfan sở_hữu <num>,NEG
đc màn_hình cổng vga đời cũ k bảo k hỗ_trợ tín_hiệu analog cổng dvi vga,NEU
chùm dâu logo dù_sao ủng_hộ miễn_là có_thể rim đc giai đọan khó_khăn,POS
apple update bug lag khách_hàng cũ điêu_đứng úp chậm lag úp xài đc app store đường đổi máy android ngắn_gọn mượt cực_kì thoải_mái,NEG
xài nvidia hỗ_trợ game dìm amd làm_sao,NEU
gtx <num> <num> g hả phụ hiệu_năng gtx <num> gtx <num> xác_định hiện_tại gtx <num> rx<num>,NEU
cảm_biến vân iphone chậm huawei meizu định_nghĩa vân chắc_chắn thời nhược_điểm cực an_toàn,NEG
lập kỷ_lục tuần đầu <num> triệu máy,POS
<num> sony đi đầu khoản chống đương_nhiên chống máy kín kín tất_nhiên nóng sony khoản mượt_mà thi thua ss táo nhung cá_nhân bền thằng củ sâm,POS
công_nghệ lỗi_thời,NEG
y ay noi rx <num> chu dau gtx <num> co <num> g,NEU
mấy s<num> dám ss <num> bất_tín vạn,NEG
rx<num> custom review yếu ngang bọn <num> ko phụ thua mấy dòng <num> gaming <num> fps game hổ trợ dx<num> vs vulkan freesync,NEU
ko hàng tq công_nhận <num> mẫu laptop rẻ đẹp tính_năng lí_thuyết hấp_dẫn thực_tế ko trải_nghiệm,POS
<num> gb card asus <num> gb <num> m gtx<num> <num> m tuỳ sở_thích,NEU
cạn ý_tưởng apple vát mép đi,NEG
tuyệt_phẩm công_nghệ tinh_hoa hàn việt,POS
cầm ip thành_thị đẳng_cấp vừa_lòng nha đẳng_cấp ip đẳng_cấp <num> triệu,POS
bây_giờ i phone chẳng điện_thoại thương_hiệu nội_địa trung_quốc thua galaxy s<num> dòng edge not <num> trở_lên samsung công vói cú mèo fan cuồng windown phone cảm_nhận,NEG
tóm_lại battlefield <num> case skylake i<num> bảo e mua <num> phụ rx <num> <num> g giá ngang thui,NEU
chán mua nũa thất_vọng đợi mấy mua,POS
iphone càng_ngày_càng thăng_hoa độ phân_giải màn_hình đối_với màn_hình <num> inches độ phân_giải tối_thiểu đẹp <num> k âm_thanh dỡ ít_nhất <num> loa thay_vì <num> loa hiện_tại hệ điều_hành ngày_càng chạy chậm nâng_cấp đáng_lẽ nâng_cấp chạy đằng ngược_lại hoàn_toàn,NEG
ngắm msi gtx <num> <num> gt oc tiger anh_em ý_kiến,NEU
core i<num> <num> gánh nổi vga ko vga lol phí,NEU
tui điều_kiện hoàn_cảnh tui ngại iphone ghét iphone,NEG
ip tuyệt thử cảm_nhận,POS
i<num> ram <num> gb kèm <num> ổn,NEU
touch id lỗi tình_trạng lâu_lâu pin tắt máy bảo_hành đổi_mới tắt chế_độ touch id sử_dụng thử thế_nào,NEG
note dòng android smart phone mua thiết_kế màn_hình độ bền android <num> mượt_mà kém iphone quan_trọng tiện_dụng tích_hợp sản_phẩm google xài máy_tính kết_nối rườm_rà ios xài itubes,POS
ip <num> đổi ios <num> hơi chạm tý bền lắm,POS
đẹp lực_lượng <num> thiết_kế tài_giỏi <num> làm_việc ngừng xoá vạch_ngang có_thể tiếp_tục hốt tiền,NEG
ko <num> k or <num> k đa_phần nghẽn game cpu nghẽn chút_xíu mạnh_dạn ngại,NEU
nóng_bỏng iphone tụi,POS
thiết_kế bo tròn kiểu_dáng ko thay_đổi phiên_bản iphone càng_ngày_càng quê quê,NEG
rx<num> rx<num> <num> tr,NEU
ý_tưởng tả xấu,NEG
nói_chung chủ review hơi chuối member hoang_mang e <num> contest thử tí ko mát bật khử răng_cưa ảnh_hưởng ko <num> e mua game online game online vga <num> hoàn_toàn sai game <num> hình <num> bật khử răng_cưa <num> chạy <num> s <num> độ phần_mềm hi_vọng mua định mua mua sơ e e mát _,NEU
thợ sửa đt linh_kiện ios ăn_đứt hãng,POS
ifan android xài đi sâu android tuyệt_vời tốn <num> tiền cấu_hình tương_đương iphone lợi tiền <num> tự_do tùy chỉnh nhu_cầu sử_dụng <num> lưu_trữ tùy_thích gò_bó tiền thuê icloud làm_chủ smartphone android hiểu_biết một_số kiến_thức căn_bản công_nghệ mạng phê_phán android thực_ra sử_dụng,POS
lỡ tai_nạn mắt làm_sao khóa máy dân gọi người_thân khả_thi <num> ngón cài <num> ngón,NEG
giá thay dòng g<num> cũ,NEU
khóa điện,POS
sài <num> s vậyko j thay_đổi kiểu_dáng hjkmong chờ <num> ko nút hom ko viền màn_hình jo jong <num> s hjk cung hơi hụt,NEG
đọ dáng <num> chân gl<num>vw gl<num>vw hình gl<num> trái,NEU
khoá bảo_mật bảo_mật vân bảo_mật vân khai_tử,POS
tiền cấu_hình mua khóa khóa khóa <num> icnh pin <num> mah hơi căng,NEG
nâng_cấp rạng hôm_nay cảm_nhận rõ_rệt khởi_động chậm chức_năng windows ink bấm_nút pen có_thể ghi_chú màn_hình khoá surface pro chức_năng có_lẽ ms cạnh_tranh trực_tiếp samsung note <num>,NEU
noia iphone đẹp lạ_lùng,POS
cụ bảo_hành sony <num> đời z z<num> z<num> mini z<num> z<num> mini z<num> mua bạn_bè <num> m<num> m<num> dính_đạn z<num> z<num>mini m<num> m<num> z<num> bể kiếng z<num> mini chắn đời nghỉ m<num> m<num> sóng camera đem trung_tâm sony cãi thề sony vietnam,NEG
hơi sến súa thay màu vàng bạch_kim,NEU
good tuyệt hảo hảo,POS
đồ trung_quốc củng,NEG
công_bằng hãng ưu nhược_điểm hàng cạnh_tranh lg hiện_nay la trum ve man hinh tivi va màn hính máy_tính ui sáng_tạo,NEU
coi videos s<num> quản_lý ram thua iphone <num> cấu_hình tối_ưu phần_mềm,NEG
màu bắt_chước <num> vạch ăng ten vát cong nói_chung e bảo_thủ ứng_dụng androi lởm thế_nào ứng_dụng ios hoàn_thiện tương_tác,NEU
sa ap le huawei chuẩn nhất_là khoản wifi bắt cực ổn_định pin nói_chung thương_hiệu phổ_biến cày mua p<num> hêhê,POS
apple thay_đổi triết_lý <num> cực_kỳ phiền_phức chấp_nhận thói_quen thay_đổi ý_đồ apple giúp loại_bỏ thói_quen phim nhạc game ko_thể cắm sạc tình_trạng điện giật cắm sạc nhac game ý_kiến,POS
<num> g ổn trông_mong <num> g,NEG
chỗ ifan nhể người_ta vàng vàng hồng hồng vàng nam hồng nữ iphone ta trộn vàng hồng trộn nữ nam xu_thế d,NEU
thẳng dựa hơi iphone <num> quan_tâm,NEU
oppo neo <num> đi a<num> tưởng <num> máy,NEG
alcate flash <num> ok ngon bổ rẻ <num> nhắm infinix zero <num>,POS
oppo định_giá điện_thoại như_vậy kẻ mua thậm_chí đứng top đầu mấy dòng neo ví_dụ,NEG
iphone cuồng iphone căn_cứ khẳng_định iphone đời kế_tiếp iphone <num> phong_cách apple biết_đâu <num> se hay_là hoàn_toàn bất_ngờ ipad <num> kế_tiếp ipad <num> cuối_cùng apple gọi new ipad,NEU
tiền mua đt tq mua đt,POS
nokia lumia<num> <num> chất_lượng đi yêu nokia,POS
apple ss lg sony bb ko mua dt tq dt tq chất_lượng thế_nào cho_dù rẻ ko mua bản_thân gia_đình bài_trừ hàng tq ghê_tởm lắm,NEG
sam sung thua iphone xài iphone kg xài ss,NEU
note <num> dấu chấm_hết iphone,NEU
ngày_càng điện_thoại giá rẻ trung_quốc,NEG
camera xiaomi yi phần_mềm hiện_tại có_thể lưu video wifi lưu chia_nhỏ file <num> phút lưu liên_tục tuỳ tuỳ chỉnh ko wifi camera ko hoạt_động chất_lượng hình_ảnh,POS
iphone <num> trang_bị bù kiểu_dáng cũ đẹp ok hehe,POS
mua ipad air<num> cũ ngon,NEG
fan chẳng cãi bây_giờ thị_trường dần giá_trị,NEU
có_vẻ trẻ đag cường_điệu_hoá ip thần_thánh,NEU
zen <num> lỗi loa rễ rè,NEG
tiện quá_trời tivi cỡ thời dòng ngon giá rẻ,POS
nổi buồn máy nhu_cầu yêu mãi bb,POS
sony tự_tin giá cao_ngất ngưỡng xperia xa_giá <num> tr x giá <num> tr cạnh_tranh đuợc dòng smartphone phân khúc tầm trung,NEG
chiến_lược apple ngày_càng dần giá iphone iphone plus giá mềm khách_hàng cạnh cạnh_tranh đối_thủ đẳng_cấp dòng iphone pro đảm_nhiệm tất_nhiên giá_thành xứng tầm pro,NEU
kỳ máy chống chụp ảnh từ_chối bảo_hành chán sony,NEG
băn_khoăn apple hạ_giá iphone vừa_lòng fan ko fan apple móc_túi tiền đẳng_cấp,NEU
bbos mãi,POS
bb dẹp_tiệm,NEG
cài xos thế_nào địa_chỉ trung_tâm hổ trợ ko,NEU
windows <num> hiện_nay cập_nhật <num>,POS
thời rim thời qwerty hoài_niệm <num> dòng sản_phẩm đình_đám thời p s <num> sưu_tập <num> x <num> x tiếc thế_hệ smf,NEG
e x<num> gps định_vị èo khắc_phục ko,NEU
mua chục tặng bạn_bè,POS
tiền mua dt màn_hình bé_tí gọi phí tiền,NEG
sự_cố_gắng hệ điều_hành vốn con_người tập_đoàn có_thể,NEU
lg sôi_động hy_vọng ảnh đẹp không_tưởng táo,NEU
s<num> batman đươc,NEG
nhái iphone ng ta ip<num> <num> gb sam sung chẳng j đột_phá,NEG
ví_dụ <num> phim <num> k chẳng_hạn <num> gb mua <num> gb bắt_buộc mua <num> gb dân móc_túi gọi apple tổ_sư,NEU
đẹp chị_em sắm <num> gọi tự_vệ cần_thiết,POS
bàn_phím lg g<num> g<num> tiếng việt lướt ngon_lành,POS
thiệt note <num> màn_hình cong ko phẳng tui ko cong khó_chịu lắm xài note <num> cực mê copy dữ_liệu sướng vô_cùng lắm,NEG
lừa lượt hưởng hàng người_ta lưu_hành nội_bộ,NEU
lắm có_thể mua kèm hoạt_động giá miếng dán màn_hình,NEU
y_nguyên thiết_kế đột_phá camera xấu củ,NEG
biến thành ổ cứng di_động dây lưu dữ_liệu tuyệt,POS
bộ_nhớ tối_thiểu <num> gb tuyệt,POS
giá hơi đắt,NEG
mua mớ cất sau_này đồ_cổ kkk,NEU
ngược_lại ss lắm phát_hiện màn_hình ss xài mau xuống_cấp hơi ngán ngán,NEG
bao_nhiêu suy ngam thử,NEU
ức_chế chương_trình quảng_cáo hđh android,NEG
chạy đc add android sài ok lắm,NEU
woohoo mong tất_cả sự_thật,POS
xong phát thèm,POS
minh moi mua ma ko giong nhu tren ma het pin lam,NEG
bb học gg hđh bb tất_cả hãng sx đt vsf mtb điều_kiện tiêu_chuẩn phí phát tiển hđh bb phí,NEU
lẹ đi mua,POS
lỗi winphone phần_mềm nghịch_ngợm vui_vẻ androi ios gato pokemon go bigo live azar,NEG
he dieu hanh cua may la quan nha ban may zin he dieu hanh cùi k máy xấu hệ điều_hành zin thi zin nhe,NEU
hài_lòng ng chuyên_nghiệp máy mơ_ước chuyên ng amature gọn_nhẹ thao_tác chất ảnh đẹp,POS
windown phone mua vỉ game bất_lợi wp,NEG
hệ điều_hành đẻ khỏe_mạnh đầy_đủ chăm_sóc thua đương_nhiên,NEU
giá cỡ ip<num>s mấy mua cảnh,NEU
viền dày camera lồi,NEG
sở_hữu note <num> tối ngủ yên_tâm nỗi lo vợ khóa đt vạch_mắt khóa vợ,POS
chân đợi phút,POS
da tung mua va dung thu meizu mx<num> noi nhin cung dep ma xai co <num> thang hu me camara di bao hanh phan_la ko co linh kien thay the,NEG
hi h van v<num> tmobile hy_vọng dc chanh ké ng ta,NEU
vuông cạn ý_tưởng,NEG
satsinhhoang s<num> cam lồi ip<num> sợ,NEU
xài oppo f<num> plus chạy mượt,POS
lumia <num> mua <num> ok máy chạy mượt_mà hình_ảnh trung_thực camera ok màn_hình hd <num> inch giá_thành <num> trieu năm_ngoái lumia <num> tuyệt hãng vừa_lòng hãng ưu_điểm nhược_điểm,POS
đế_chế apple phế,NEG
iphone phien bphone phien j nhi,NEU
cổng hồng_ngoại dòng hoàn_hảo s<num> cổng hồng_ngoại tiếc,NEG
bao_giờ ko cm bao_giờ ip mẫu ko đc báo chia quan_tâm dựng_hình đoán_già đoán non chết đc hãng chuẩn_bị sản_phẩm đc ng chua thiết_kế ý_tưởng ip ko hả sam thèm vẽ thiết_kế ko đc <num> đầu inh tỏi <num> nưaz mất_hút giông s<num>,NEU
wp <num> thử <num> em_gái <num> mua l <num> vợ mua vợ_con <num> chê bây_giờ ucweb thoát,POS
sản_phẩm e_rằng có_thể bán_chạy nổi thiết_bị người_ta ko_thể cầm,NEG
phút mong ip <num> ra_mắt hi_vọng s<num> edge giảm_giá chút_đỉnh fan ss s<num> edge kết xiền nghèo tội,NEU
huawei g<num> plus xài ngon giá phải_chăng chína cấm táo máy_chém hạng a,POS
chuẩn_bị ip<num> ngon bổ rẻ cũ tầm <num> củ ngon đăng_ký nha,POS
cầm <num> <num> kg cầm <num> phút mỏi di_động cài android hệ điều_hành di_động máy_tính bàn chẳng,NEG
mong sam s<num> giảm_giá xúc,NEU
giá hợp_lý thế_này thu_nhập trải_nghiệm smartphone đời,POS
dang sai ipad pro la da thay lon lam roi ss lam chac de nhin choi thoi ma mua vi su kho cua no,NEG
hù <num> sắc_cầu_vồng roiif đấy timcook dân nhiệt,NEU
ngộ iphone ah,NEU
thiệt bao_giờ tin_tưởng mtb samsung <num> note <num> <num> <num> edition máy ok bảo_hành pin lỗi đem bảo_hành nv bảo_hành thay main thay pin lẫn main ngoài_ra game cắm sạc pin pin kịp tiếng máy pin hiện_giờ múc <num> ipad pro samsung con_trai,NEG
đẹp giá câu hình ghét kẻ so_sánh thương_hiệu tên_tuổi toàn_cầu thị_trường chia đối_tượng khách_hàng o nằm phạm_trù so_sánh cau hình giá_thành thuong hiệu khập_khiễng giàu_có thương_hiệu đối_với không_thể giàu buồn_cười nhận_xét so_sánh sam iphone,POS
điện_thoại tq sản_phẩm d,POS
pin surface pro <num> <num>,NEG
dự galaxy s<num> note <num> thiết_kế tương_tự thế_này táo sung học_hỏi lẫn,NEU
ngày_xưa ko thich sam khoái lắm cảm_giác tươi ko đổi dt mấy sản_phẩm nâng_cấp,POS
ghét apple mấy màu đi hoài,NEG
viền bắt htc thời m<num>,NEU
sử_dụng note <num> note <num> hiện note <num> bản_thân cảm_thấy hài_lòng dòng note samsung,POS
tính_năng ifan đứng canh <num> pin rút cắm sạc đêm cháy nổ,NEG
đặc_điểm nhận_dạng ah,NEU
màn_hình tác_phẩm nghệ_thuật hìng dẹp báo_thức chụp ảnh màn_hình phụ <num> mấy ứng_dụng cần_thiết màn_hình phụ <num> lịch vạn niên toàn màn hìng ôi androi tuyệt_vời,POS
apple sạc dở điện giật lỗi,NEG
máy android bình_thường hy_vọng sr chụp đc cột sóng căng tràn bật <num> g sử_dụng e hiện_tượng sóng t t,NEU
ko tai_nghe mấy jpm,NEU
to ta nâng_cấp ipad air<num> ko,NEG
cthhtc wa dinh chap tat ca cac loai dtdd thoi luon,POS
dt obi sf<num> <num> sim rat tot ban,POS
juice nâng tí chat eco modeecomode xung_cpu tùy chon độ đẹp màn_hình,NEU
mua đc <num> ổn camera điều_kiện good lắm có_lẽ xài z<num> quen pin máy ổn <num> k<num> vọc vẹc máy chạy ổn_định nói_chung hài_lòng ý_định đổi máy,POS
giá hơi_chát hạ tầm <num> chai hợp_lý,NEG
so_sánh camera hơi dòng camera hãng ưu_điểm camera dòng sharp camera <num> mp hình_ảnh chụp sống_động màu_sắc đẹp trang_bị khẩu_độ <num> bright eye camera sh<num>f công_nghệ night catch <num> cảm_nhận chụp ảnh đêm tuyệt có_thể cảm_nhận <num> camera thế_nào,NEU
đập nát galaxy tab chất_lượng tệ,NEG
ổn tội mổi màn_hình ám vàng_khè,NEU
day dung z<num> ok lam,POS
thừa tiền mua máy_tính bảng samsung tab <num> <num> in mua <num> triệu nóng lag bực pin mua <num> đi cài <num> pin <num> tiếng chán,NEG
cấu_hình phần_cứng sử_dụng ip<num> s<num> <num> s s<num> <num> s<num> <num> s s<num> hiện_giờ bao_nhiêu sài s<num> ip<num> <num> s sài phổ_thông s<num> vắng_bóng tạm_thời <num> thị_trường s<num> mất_tích nhiêu thui sản_phẩm rùi,NEU
làm_việc hàn quốc nói_chuyện tiếng ú_ớ mấy câu được_cái note <num> miêu_tả hắn rút note cầm pen vẽ viết màn_hình truyền_tải thông_tin note,POS
note phát_minh sam note thuyết_phục <num> chai rước e đơn_giản spen thần_thánh tuyệt hỗ_trợ công_việc giải_trí note nói_chung đẳng_cấp note <num> bây_giờ note <num>,POS
<num> tg giật lác chán mấy android giá rẻ lắm,NEG
flagship android tiếp_tục ngửi khói tiếp,NEU
màn_hình xấu ss <num> hãng màn_hình trang_bị sản_phẩm màn_hình chất_lượng kém thế_này,NEG
iphone <num> độ phân_giải vân <num> s <num> x <num> pixels pin <num> mah,NEU
lý_do tq ram phải_chăng cài <num> phần_mềm gián_điệp chạy ngầm hệ_thống cẩn_thận,NEU
apple cạn ý_tưởng thú_vị thời_kỳ huy_hoàng đi,NEG
dc day phai mục,POS
xài note<num> note <num> công_việc ss xài note đồng_tiền,POS
đồ acer kô hư lặt_vặt,NEG
<num> điện_thoại sam sung apple đem so_sánh rõ_ràng sam sung cấu_hình thua sam sung chụp hình ảo ko lướt wep chậm ko nhạy iphone mua iphone đi tự_tin hẳn chú_ý người_ta phong_độ nhất_thời đẳng_cấp mãi_mãi,NEU
góp mại mua dk note<num> gio note <num> roi,NEU
tab s nổi_tiếng pin tệ mỏng xài ngang smartphone chả đc trâu tablet,NEG
huawei chịu_khó đầu_tư sảnh phẩm tuyệt_vời,POS
dù_sao lag,NEG
<num> tr đồng cần_thiết tiền <num> đt,NEU
huawei matebook có_điều tiền,POS
tuyệt mua dược chính_thức việt nam đê thay_thế laptop to dung,POS
new macbook bàn_phím xấu tệ,NEG
không_thể kỳ_vọng camera di dộng chụp lưu_trữ ảnh kỹ niệm thiết_bị cầm ok in_hình phóng màn_hình ăn_thua,NEU
tuyệt_vời ngắm,POS
xấu buồn laptop,NEG
cảnh_giác giá tiền bao_giờ,NEU
hình đầu_tiên tưởng lumia <num>,NEU
dòng máy dell lỗi phần_cứng kinh_khủng máy chạy lắc pin lỗi sạc,NEG
ipad pro đẹp tuyệt_vời <num> triệu đi mua surface pro <num>,POS
xấu logo dòng hp hỏng gờ xoay nối thân máy màn_hình cảm_giác chắc_chắn có_thể rời bất_cứ lúc_nào,NEG
hét <num> tr sony hay_là <num> tr,NEU
giá ngon,POS
model cao_cấp <num> sony tung băng sam ip mấy,NEU
đồng_hồ cũ chẳng tí tinh_tế sang_trọng,NEG
tuyệt_vời mặt_trời,POS
sản_phẩm hoàn_hảo đầu_giường phim,POS
tầm_thường bao <num> mb,NEG
yêu smart dòng note kẹt nỗi tiền,NEU
ồn_ào ra_mắt lập_tức xôn_xao tuyệt_vời <num> tác_phẩm ipad pro xứng_đáng đối_thủ,POS
máy_ảnh thua dòng lumia mic chụp ảnh chán lắm,NEG
samsung mừng lắm <num> apple phá_sản sản_phẩm,NEU
giật mát ip<num> t xài câu đường_dây_mát vỏ máy_tính vô đinh đóng góc tường,NEG
doanh_số ko ip top giới android <num> dòng note,NEU
kinh_khủng ms định_nghĩa gọi_là laptop,POS
hàng mastel sử_dụng sài masstel <num> <num> rớt woài co,POS
phong phánh spen kỹ_sư vn phát_minh,NEU
đt cùi_bắp giá hoang_tưởng,NEG
iphone ifan apple định_nghĩa thế_nào khóa mống_mắt,NEU
thèm <num> đi đẳng_cấp máy_tính bảng,POS
cam ghi nhầm <num> <num>mp <num> ảo tưởng bọn phá_sản sống dc vn giá điên_rồ,NEG
phần_trăm máy ios vs android ios chắc_chắn,NEU
chọi iphone <num> nâng cấu_hình,NEU
oppo nhái thiết_kế cam cấu_hình thua với_lại khui máy oppo mạch lởm thế_nào,NEG
dep gia tam <num> trieu la may com sam apple asus chet het,POS
đẹp giá chừng bao_nhiêu quốc_tế tuyệt,POS
<num> phơi thua lumia <num> gạch,NEG
ứng_dụng ngày_càng nâng_cấp tiên_tiến điển_hình taobao alibaba nhứng dụng mua_sắm trực_tuyến có_thể báo_công_nghệ sức cạnh_tranh khốc_liệt thị_trường buộc samsung điều_chỉnh hợp_lí,NEU
đơn_giản gọn_gàng đẹp,POS
nói_chung samsung thua thuako ý_kiến,NEG
xấu mua hệ điều_hành ios tuyệt_vời,NEU
<num> t c quihoo <num> công_ty bảo_mật trung_quốc có_thể tiểu_sử wikipedia,NEU
sony nâng_cấp chụp phơi thằng z thằng z<num> thằng x phơi haizz hơi buồn fan chụp đêm ok tiếc k phơi haizzz,NEG
đẹp mac chạy win đỉnh_cao,POS
e hình htc <num> đẩy iso bắt_đầu hơi_thiếu selfie hơi,NEG
thật_ra điện_thoại xe_buýt thừa tiền theo_đuổi mua đt ok giá đối_với ok cố chảnh cháy_túi,NEU
ám vàng_khè <num> xl đám lumia chả bao_giờ ra_màu <num> ok,NEG
xách thuế phí,NEU
asus rog <num> vw mãn_nguyện vô_cùng,POS
thật_sự ip vị_thế vs ss vs mất_giá <num> <num> triệu mua tui mua hàng zin tiếc triệu mua xong kẻo ôm cục tức,NEU
mặt m<num> me bọn sony htc điên máy cao_cấp ko hội_tụ tất_cả hãng htc <num> mặt tệ hạng trung htc me m<num> xperia x per dầy cồm_cộp dòng z<num> màn_hình full hd ảnh zoom nét nhất_là ảnh đường kẻ chi_tiết thằng sam đều_đều gom tổng_hợp ổn_định,NEG
asus rog gx<num>,POS
surface book microsoft window <num> pro tuyệt_vời mặt_trời công_việc giải_trí,POS
đợt ship <num> nắp lưng lumia <num> gọi chất_lượng ntn phán hàng zin hãng nhựa polycarbonate ai_ngờ ship hàng đểu đáng_giá <num> k mất_toi <num> k oan_uổng gọi kêu đổi vô xong ko tắm_hơi,NEG
định_nghĩa <num> plus thành đẳng_cấp đấy,NEU
đẹp đẹp,POS
<num> k camera giám_sát xiaomi ngon,NEG
thèm mua hàng giá rẻ,NEU
mua kẻo,POS
mua sài,NEG
giá mua surface pro ngon,NEU
điện_thoại máy chiếu,POS
giá thua,NEG
iphone chạy_đua phần_cứng ios gb ram thừa,NEU
tui xài lenovo máy bàn laptoptablet entry phone smartphone hoan_hô lenovo,POS
hứng z<num> gái đẹp,NEG
